scan_id,t_current_s,offset_from_arrival_s,real_pos_m,real_vel_ms,real_acc_ms2,real_status_code,pred_min_dist_stop_m,pred_stopped_steps,pred_first_stop_tau_s,pred_last_stop_tau_s,pred_dwell_duration_s,pred_restart_seen,pred_restart_tau_s,pred_restart_abs_time_s,pred_restart_pos_m,pred_max_vel_after_stop_ms,real_status
167,166,-222,373.806989029943,0.133588635308747,-0.0847968795001914,0,310.667561556445,0,NaN,NaN,0,1,33,199,374.510497877287,NaN,BEFORE_ARRIVAL
168,167,-221,373.900935763894,0.0662827117271408,-0.0529951414664005,0,358.268418468481,0,NaN,NaN,0,1,38,205,374.995562904432,NaN,BEFORE_ARRIVAL
169,168,-220,373.943403329623,0.0266180247803436,-0.0287579514307582,0,312.304491903577,0,NaN,NaN,0,1,33,201,374.875610345093,NaN,BEFORE_ARRIVAL
170,169,-219,373.95729587995,0.00558857043556924,-0.0147061385471513,0,370.4885820235,0,NaN,NaN,0,1,25,194,375.280953943232,NaN,BEFORE_ARRIVAL
171,170,-218,373.958227168406,0,-0.00638243173076527,0,311.764264982404,0,NaN,NaN,0,1,32,202,375.512736285375,NaN,BEFORE_ARRIVAL
172,171,-217,373.958235820381,8.15042258468638e-05,0.000764887069234297,0,381.196626781428,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
173,172,-216,373.959493234356,0.0027344459486783,0.00419771371213818,0,381.409231926632,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
174,173,-215,373.964735916252,0.00743089317586783,0.00510450192132245,0,381.40607873325,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
175,174,-214,373.974872880927,0.0122818837031315,0.00464357211394293,0,381.406093790383,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
176,175,-213,373.989444070901,0.0162638098360207,0.00344057942111787,0,381.406058298853,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
177,176,-212,374.00727164908,0.0188830134112432,0.00194716879221722,0,381.406031731922,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
178,177,-211,374.026900229951,0.0200167437644154,0.000468189812135302,0,381.40601307202,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
179,178,-210,374.046893453097,0.0197823710380382,-0.000809196621523712,0,381.406001540301,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
180,179,-209,374.066015338498,0.0184346056775402,-0.00178841251056796,0,381.405996011224,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
181,180,-208,374.083323127877,0.0162882196234743,-0.002439273498746,0,381.405995202998,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
182,181,-207,374.098195420376,0.0136631293734152,-0.00277712213749694,0,381.405997825185,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
183,182,-206,374.110316086154,0.0108483911865367,-0.0028455149545544,0,381.406002684185,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
184,183,-205,374.119630911154,0.00808154382914656,-0.00270248295971031,0,381.406008750678,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
185,184,-204,374.126290393098,0.00553982022661084,-0.00241019321939288,0,381.406015194569,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
186,185,-203,374.130588758388,0.00334000534042514,-0.0020276871590162,0,381.406021393995,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
187,186,-202,374.132906247951,0.00154409858327615,-0.00160626824653036,0,381.406026925122,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
188,187,-201,374.133659125274,0.000168396024728189,-0.00118705790474418,0,381.406031539083,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
189,188,-200,374.133664481127,0,-0.000800228419737347,0,381.406028836798,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
190,189,-199,374.133664481127,0,-0.000601678994973069,0,381.406026963641,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
191,190,-198,374.133664481127,0,-0.00051417589495093,0,381.406026162667,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
192,191,-197,374.133664481127,0,-0.000475737613036719,0,381.406025811,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
193,192,-196,374.133664481127,0,-0.000458851827925216,0,381.40602565648,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
194,193,-195,374.133664481127,0,-0.000451433981343867,0,381.406025575044,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
195,194,-194,374.133664481127,0,-0.00044736247393919,0,371.572155773344,0,NaN,NaN,0,1,5,199,375.416598272907,NaN,BEFORE_ARRIVAL
196,195,-193,374.152734657816,0.0478432026490416,0.0873536650223896,0,371.572170062491,0,NaN,NaN,0,1,4,199,375.43893948162,NaN,BEFORE_ARRIVAL
197,196,-192,374.260134472733,0.163977108936688,0.139681376413765,0,317.852928741929,0,NaN,NaN,0,1,2,198,375.105793406907,NaN,BEFORE_ARRIVAL
198,197,-191,374.542182909135,0.406774911444515,0.327165787493878,0,318.775154282705,0,NaN,NaN,0,1,1,198,375.132044904924,NaN,BEFORE_ARRIVAL
199,198,-190,375.15464453529,0.798304527910871,0.444190931080203,0,318.760460748926,0,NaN,NaN,0,1,1,199,376.185066325622,NaN,BEFORE_ARRIVAL
200,199,-189,376.210482847178,1.27556738869937,0.504321712368012,0,318.755536517859,0,NaN,NaN,0,1,1,200,377.740671609332,NaN,BEFORE_ARRIVAL
201,200,-188,377.766675060477,1.78800880805897,0.519084815989085,0,318.749846023999,0,NaN,NaN,0,1,1,201,379.810795664501,NaN,BEFORE_ARRIVAL
202,201,-187,379.835652109451,2.29577260435195,0.498501143814342,0,318.744178118643,0,NaN,NaN,0,1,1,202,382.372801446114,NaN,BEFORE_ARRIVAL
203,202,-186,382.395206874634,2.76829007749872,0.451258106236932,0,318.738857037136,0,NaN,NaN,0,1,1,203,385.378059249416,NaN,BEFORE_ARRIVAL
204,203,-185,385.39708079286,3.1830278894772,0.384857571221565,0,318.733768378391,0,NaN,NaN,0,1,1,204,388.759351411085,NaN,BEFORE_ARRIVAL
205,204,-184,388.77437475145,3.52437147305008,0.305741230042144,0,318.728867875016,0,NaN,NaN,0,1,1,205,392.437226649131,NaN,BEFORE_ARRIVAL
206,205,-183,392.447908849708,3.78262507480589,0.219400087703354,0,318.724052295857,0,NaN,NaN,0,1,1,206,396.325412541127,NaN,BEFORE_ARRIVAL
207,206,-182,396.331639688796,3.95311445262228,0.130471524272503,0,318.719304966947,0,NaN,NaN,0,1,1,207,400.33538245209,NaN,BEFORE_ARRIVAL
208,207,-181,400.337231643835,4.03538138706024,0.0428268154824295,0,318.714724079732,0,NaN,NaN,0,1,1,208,404.380163330854,NaN,BEFORE_ARRIVAL
209,208,-180,404.377868477138,4.03245994686151,-0.040351831210574,0,318.710274802019,0,NaN,NaN,0,1,1,209,408.37746061245,NaN,BEFORE_ARRIVAL
210,209,-179,408.371381614188,3.95022485903718,-0.116503206871948,0,318.705931049485,0,NaN,NaN,0,1,1,210,412.252167422121,NaN,BEFORE_ARRIVAL
211,210,-178,412.242762278524,3.79680307486088,-0.183627892879878,0,318.701939345222,0,NaN,NaN,0,1,1,211,415.938312179301,NaN,BEFORE_ARRIVAL
212,211,-177,415.926110231811,3.58202573075691,-0.24026325874186,0,318.698046478918,0,NaN,NaN,0,1,1,212,419.380484749562,NaN,BEFORE_ARRIVAL
213,212,-176,419.366065319861,3.31694784601856,-0.285380760553661,0,318.694210757548,0,NaN,NaN,0,1,1,213,422.534822222585,NaN,BEFORE_ARRIVAL
214,213,-175,422.518793004392,3.01341522750646,-0.318384138659899,0,318.690649458355,0,NaN,NaN,0,1,1,214,425.369563439302,NaN,BEFORE_ARRIVAL
215,214,-174,425.352539360924,2.68363710206883,-0.339100478255774,0,318.687423746764,0,NaN,NaN,0,1,1,215,427.865182741008,NaN,BEFORE_ARRIVAL
216,215,-173,427.847765802581,2.33977313038569,-0.347761375396452,0,318.684373801806,0,NaN,NaN,0,1,1,216,430.014125200857,NaN,BEFORE_ARRIVAL
217,216,-172,429.996886557875,1.99355270843,-0.344959641867798,0,318.681983952406,0,NaN,NaN,0,1,1,217,431.820171151294,NaN,BEFORE_ARRIVAL
218,217,-171,431.803630915096,1.65589169610625,-0.33168940633316,0,318.683233708578,0,NaN,NaN,0,1,1,218,433.297399566202,NaN,BEFORE_ARRIVAL
219,218,-170,433.282006026498,1.33648376172213,-0.309359457334911,0,318.684181169883,0,NaN,NaN,0,1,1,219,434.468771647691,NaN,BEFORE_ARRIVAL
220,219,-169,434.454891383028,1.04349754524193,-0.279589928508159,0,318.684888425975,0,NaN,NaN,0,1,1,220,435.364485742437,NaN,BEFORE_ARRIVAL
221,220,-168,435.352391615106,0.783350485521826,-0.244239257984419,0,318.685361154294,0,NaN,NaN,0,1,1,221,436.020107207639,NaN,BEFORE_ARRIVAL
222,221,-167,436.009970360261,0.560510856349167,-0.205330841963038,0,318.685629906988,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
223,222,-166,436.466427976204,0.377376821070043,-0.164973011628648,0,318.685742411346,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
224,223,-165,436.761806411016,0.234245734784405,-0.125260420095903,0,318.685749418791,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
225,224,-164,436.935308300916,0.129358780110051,-0.088217755693086,0,318.685692870963,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
226,225,-163,437.023279011576,0.0589702648701868,-0.0558009548690467,0,318.685598813451,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
227,226,-162,437.057268125511,0.0174427456089291,-0.0298492537639758,0,318.68548394607,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
228,227,-161,437.06262096459,0,-0.0119836798770447,0,309.049534432363,0,NaN,NaN,0,1,13,240,438.757610889582,NaN,BEFORE_ARRIVAL
229,228,-160,437.06262096459,0,-0.00419478123873622,0,309.049531962138,0,NaN,NaN,0,1,12,240,438.755962326441,NaN,BEFORE_ARRIVAL
230,229,-159,437.06262096459,0,-0.00620530754712918,0,309.049530950508,0,NaN,NaN,0,1,11,240,438.747244849438,NaN,BEFORE_ARRIVAL
231,230,-158,437.06262096459,0,-0.00631678875655283,0,309.049530360189,0,NaN,NaN,0,1,10,240,438.74752228074,NaN,BEFORE_ARRIVAL
232,231,-157,437.06262096459,0,-0.00407547679808289,0,309.049529968389,0,NaN,NaN,0,1,9,240,438.757685385337,NaN,BEFORE_ARRIVAL
233,232,-156,437.063203816292,0.00217545642453298,0.00618633990230691,0,309.04952955205,0,NaN,NaN,0,1,8,240,438.760229472926,NaN,BEFORE_ARRIVAL
234,233,-155,437.072348077363,0.0172775905761089,0.0223968749009778,0,309.049528997436,0,NaN,NaN,0,1,7,240,438.762528334546,NaN,BEFORE_ARRIVAL
235,234,-154,437.106202734252,0.0503214282708658,0.0417549890714853,0,309.049527876759,0,NaN,NaN,0,1,6,240,438.766529834399,NaN,BEFORE_ARRIVAL
236,235,-153,437.183862040034,0.103008001145686,0.0616305959866398,0,309.049522550488,0,NaN,NaN,0,1,5,240,438.771260128003,NaN,BEFORE_ARRIVAL
237,236,-152,437.324731150737,0.174549301543742,0.0796500585528512,0,309.049224709628,0,NaN,NaN,0,1,4,240,438.790280987596,NaN,BEFORE_ARRIVAL
238,237,-151,437.546589202655,0.262952405521703,0.0955646865985051,0,309.049177419977,0,NaN,NaN,0,1,3,240,438.796773471562,NaN,BEFORE_ARRIVAL
239,238,-150,437.864185074059,0.363724312752752,0.105032360475857,0,309.049153469662,0,NaN,NaN,0,1,2,240,438.799584812118,NaN,BEFORE_ARRIVAL
240,239,-149,438.285510079721,0.468338909849229,0.104272790695167,0,309.049153773663,0,NaN,NaN,0,1,1,240,438.804617149446,NaN,BEFORE_ARRIVAL
241,240,-148,438.80939295363,0.568096523487756,0.0960633778649109,0,309.049153774351,0,NaN,NaN,0,1,1,241,439.422612947293,NaN,BEFORE_ARRIVAL
242,241,-147,439.426485486184,0.654562779452836,0.0786140653197644,0,309.049153774914,0,NaN,NaN,0,1,1,242,440.114364324065,NaN,BEFORE_ARRIVAL
243,242,-146,440.116377915577,0.713406629809067,0.0426682199315236,0,309.049153775077,0,NaN,NaN,0,1,1,243,440.848008161964,NaN,BEFORE_ARRIVAL
244,243,-145,440.849146215076,0.745810221560689,0.0240052596044287,0,309.049153775077,0,NaN,NaN,0,1,1,244,441.610073779839,NaN,BEFORE_ARRIVAL
245,244,-144,441.612270751107,0.78009403538397,0.0426935400023428,0,309.049153775078,0,NaN,NaN,0,1,1,245,442.408637509444,NaN,BEFORE_ARRIVAL
246,245,-143,442.409148491389,0.806043220128427,0.0122492577152769,0,309.049153775078,0,NaN,NaN,0,1,1,246,443.214045738606,NaN,BEFORE_ARRIVAL
247,246,-142,443.212331608925,0.794299492004594,-0.0313743529012856,0,309.049153775078,0,NaN,NaN,0,1,1,247,443.985266177287,NaN,BEFORE_ARRIVAL
248,247,-141,443.98188058054,0.744188573368812,-0.0654408360549172,0,309.049153775078,0,NaN,NaN,0,1,1,248,444.689382210457,NaN,BEFORE_ARRIVAL
249,248,-140,444.684840880518,0.665658203412162,-0.089239988603522,0,309.049153775078,0,NaN,NaN,0,1,1,249,445.303496275262,NaN,BEFORE_ARRIVAL
250,249,-139,445.298271775234,0.568554927397493,-0.103536874805607,0,309.049153775078,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
251,250,-138,445.808703984739,0.462074460718836,-0.108888860029335,0,309.049153775078,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
252,251,-137,446.211527236573,0.354779761016827,-0.105990386706923,0,309.049153775078,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
253,252,-136,446.51022318902,0.254316634607509,-0.0959408225294592,0,309.049153775078,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
254,253,-135,446.715226645981,0.167011498939439,-0.0802395736905702,0,309.049153775078,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
255,254,-134,446.842365159204,0.0974188747836303,-0.0608814836273675,0,309.049153775078,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
256,255,-133,446.910815298013,0.0478275912079878,-0.0403538471696857,0,309.049153775078,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
257,256,-132,446.940579502926,0.0178018181571564,-0.0215755305899507,0,309.049153775077,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
258,257,-131,446.949491607012,0.00366835695268332,-0.00804449534362783,0,174.872036438903,0,NaN,NaN,0,1,11,268,447.407715999971,NaN,BEFORE_ARRIVAL
259,258,-130,446.950607012089,0.000302663016388388,0.000462416306068349,0,175.995484061706,0,NaN,NaN,0,1,10,268,447.407433774062,NaN,BEFORE_ARRIVAL
260,259,-129,446.950855737737,0,-0.000942180082558084,0,176.062027857777,0,NaN,NaN,0,1,9,268,447.405775076894,NaN,BEFORE_ARRIVAL
261,260,-128,446.950890256951,0.000168350780792115,0.000656421972619809,0,176.112374730976,0,NaN,NaN,0,1,8,268,447.405876506628,NaN,BEFORE_ARRIVAL
262,261,-127,446.95107895769,0,-0.000908455915163438,0,176.15138804835,0,NaN,NaN,0,1,7,268,447.405725028069,NaN,BEFORE_ARRIVAL
263,262,-126,446.951116422412,0.000177528802905166,0.000670935986053776,0,176.183719798113,0,NaN,NaN,0,1,6,268,447.406235844282,NaN,BEFORE_ARRIVAL
264,263,-125,446.951303849297,0,-0.000991307839419506,0,176.211094344383,0,NaN,NaN,0,1,5,268,447.406172913491,NaN,BEFORE_ARRIVAL
265,264,-124,446.951364081428,0.000264085376785437,0.000908040401818469,0,176.23546857571,0,NaN,NaN,0,1,4,268,447.407129675218,NaN,BEFORE_ARRIVAL
266,265,-123,446.951605151049,0,-0.00156773646874696,0,176.25615018239,0,NaN,NaN,0,1,3,268,447.406909708534,NaN,BEFORE_ARRIVAL
267,266,-122,446.951734878838,0.000534562411872691,0.00171049529374385,0,176.238211250413,0,NaN,NaN,0,1,2,268,447.424770492983,NaN,BEFORE_ARRIVAL
268,267,-121,447.033690888036,0.203446743643909,0.367531742454275,0,166.599571225228,0,NaN,NaN,0,1,1,268,447.46675430967,NaN,BEFORE_ARRIVAL
269,268,-120,447.499803154957,0.722286148415605,0.642636583031404,0,166.599596543158,0,NaN,NaN,0,1,1,269,448.571222588043,NaN,BEFORE_ARRIVAL
270,269,-119,448.612255215004,1.456712208857,0.809526541958655,0,166.599619617922,0,NaN,NaN,0,1,1,270,450.487950997706,NaN,BEFORE_ARRIVAL
271,270,-118,450.532977821721,2.31316575027355,0.894848359154829,0,166.599519597688,0,NaN,NaN,0,1,1,271,453.298458309265,NaN,BEFORE_ARRIVAL
272,271,-117,453.344765705685,3.22415294981552,0.924191705313276,0,166.599204553557,0,NaN,NaN,0,1,1,272,457.026537649794,NaN,BEFORE_ARRIVAL
273,272,-116,457.071314640383,4.1335710225292,0.897330555132187,0,166.599212762074,0,NaN,NaN,0,1,1,273,461.642949568126,NaN,BEFORE_ARRIVAL
274,273,-115,461.68442365673,4.99591704889859,0.83372232101802,0,166.599210342202,0,NaN,NaN,0,1,1,274,467.082062620732,NaN,BEFORE_ARRIVAL
275,274,-114,467.118904178254,5.77967986008048,0.742886848588691,0,166.59921125407,0,NaN,NaN,0,1,1,275,473.251686249711,NaN,BEFORE_ARRIVAL
276,275,-113,473.282961404006,6.4620407060393,0.632839571079822,0,166.599210957856,0,NaN,NaN,0,1,1,276,480.041000562638,NaN,BEFORE_ARRIVAL
277,276,-112,480.066107714648,7.02748987839153,0.510311573393293,0,166.599211054683,0,NaN,NaN,0,1,1,277,487.327191879913,NaN,BEFORE_ARRIVAL
278,277,-111,487.345807778639,7.46664850236717,0.380942574452107,0,166.599211023251,0,NaN,NaN,0,1,1,278,494.981011028022,NaN,BEFORE_ARRIVAL
279,278,-110,494.993044863877,7.7752664941238,0.249443333187609,0,166.599211033444,0,NaN,NaN,0,1,1,279,502.871414484481,NaN,BEFORE_ARRIVAL
280,279,-109,502.876968718304,7.95336864493694,0.119732092506752,0,166.599211030147,0,NaN,NaN,0,1,1,280,510.869422866221,NaN,BEFORE_ARRIVAL
281,280,-108,510.868759696999,8.00452494464215,-0.00495116713241881,0,166.599211031216,0,NaN,NaN,0,1,1,281,518.851309341743,NaN,BEFORE_ARRIVAL
282,281,-107,518.84482187416,7.93522471361507,-0.121949465122694,0,166.599211030869,0,NaN,NaN,0,1,1,282,526.701211767487,NaN,BEFORE_ARRIVAL
283,282,-106,526.689399066159,7.75433695899488,-0.229109991481793,0,166.599211030978,0,NaN,NaN,0,1,1,283,534.313246146747,NaN,BEFORE_ARRIVAL
284,283,-105,534.296691484721,7.47264185471831,-0.324719287472299,0,166.599211030944,0,NaN,NaN,0,1,1,284,541.5931849699,NaN,BEFORE_ARRIVAL
285,284,-104,541.572536613269,7.10241977209604,-0.407451642290421,0,166.599211030953,0,NaN,NaN,0,1,1,285,548.459750980558,NaN,BEFORE_ARRIVAL
286,285,-103,548.435704931671,6.65708550371965,-0.476329144264912,0,166.599211030951,0,NaN,NaN,0,1,1,286,554.845566810169,NaN,BEFORE_ARRIVAL
287,286,-102,554.818851455967,6.15086148426014,-0.530683462800554,0,166.599211030952,0,NaN,NaN,0,1,1,287,560.697795567639,NaN,BEFORE_ARRIVAL
288,287,-101,560.669157189319,5.59847840553927,-0.570137309928398,0,166.599211030952,0,NaN,NaN,0,1,1,288,565.978491739829,NaN,BEFORE_ARRIVAL
289,288,-100,565.948680810312,5.01489293539721,-0.594588510316879,0,166.599211030951,0,NaN,NaN,0,1,1,289,570.664684909595,NaN,BEFORE_ARRIVAL
290,289,-99,570.634445218173,4.41504230792458,-0.604155996054594,0,166.599211030952,0,NaN,NaN,0,1,1,290,574.748220038521,NaN,BEFORE_ARRIVAL
291,290,-98,574.718271602063,3.81356099635886,-0.59929293334755,0,166.599211030951,0,NaN,NaN,0,1,1,291,578.235277330479,NaN,BEFORE_ARRIVAL
292,291,-97,578.206301867406,3.22446901882442,-0.580745740960087,0,166.599211030952,0,NaN,NaN,0,1,1,292,581.145594826152,NaN,BEFORE_ARRIVAL
293,292,-96,581.118220518432,2.6608727521893,-0.549564878551054,0,166.599211030952,0,NaN,NaN,0,1,1,293,583.511354358806,NaN,BEFORE_ARRIVAL
294,293,-95,583.486130043666,2.13455151425764,-0.507303713788529,0,166.599211030951,0,NaN,NaN,0,1,1,294,585.375671901975,NaN,BEFORE_ARRIVAL
295,294,-94,585.353072220588,1.655767063589,-0.455450508115998,0,166.599211030952,0,NaN,NaN,0,1,1,295,586.791094053032,NaN,BEFORE_ARRIVAL
296,295,-93,586.771515134959,1.2332506310873,-0.395570370635453,0,166.599211030951,0,NaN,NaN,0,1,1,296,587.817886047248,NaN,BEFORE_ARRIVAL
297,296,-92,587.801597278002,0.873668299965686,-0.330137571519385,0,166.599211030952,0,NaN,NaN,0,1,1,297,588.521481562973,NaN,BEFORE_ARRIVAL
298,297,-91,588.508585811042,0.58077047197144,-0.262428946928222,0,166.599211030952,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
299,298,-90,588.959439864016,0.354390279577112,-0.196885756866598,0,166.599211030951,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
300,299,-89,589.218841855527,0.190751718237243,-0.136436310454363,0,166.599211030952,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
301,300,-88,589.346181966622,0.0833863167993682,-0.0835801122425663,0,166.599211030951,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
302,301,-87,589.392881885726,0.0230128646522709,-0.0413861847962589,0,166.599211030952,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
303,302,-86,589.399811840694,0,-0.0128971033575624,0,166.599211030951,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
304,303,-85,589.399811840694,0,0,0,166.599211030952,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
305,304,-84,589.399811840694,0,0,0,166.599211030951,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
306,305,-83,589.399811840694,0,0,0,166.599211030952,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
307,306,-82,589.399811840694,0,0,0,166.599211030952,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
308,307,-81,589.399811840694,0,0,0,166.599211030951,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
309,308,-80,589.399811840694,0,0,0,166.599211030979,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
310,309,-79,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
311,310,-78,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
312,311,-77,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
313,312,-76,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
314,313,-75,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
315,314,-74,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
316,315,-73,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
317,316,-72,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
318,317,-71,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
319,318,-70,589.399811840694,0,0,0,166.59921103337,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
320,319,-69,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
321,320,-68,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
322,321,-67,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
323,322,-66,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
324,323,-65,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
325,324,-64,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
326,325,-63,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
327,326,-62,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
328,327,-61,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
329,328,-60,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
330,329,-59,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
331,330,-58,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
332,331,-57,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
333,332,-56,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
334,333,-55,589.399811840694,0,0,0,166.599211033375,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
335,334,-54,589.399811840694,0,0,0,166.599211033397,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
336,335,-53,589.399811840694,0,0,0,166.599211033443,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
337,336,-52,589.399811840694,0,0,0,166.599211033534,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
